noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
30,3172,3619,40996,40586,12228,10966
29,3517,3553,45010,45016,12185,10323
29,3393,3567,43089,40723,11891,10922
29,3124,3565,43140,40813,13344,13920
29,3237,3633,46609,40465,10648,11841
29,3553,3567,40050,44157,13188,12509
29,3141,3592,39785,40655,16253,12629
29,3399,3563,43531,40421,13308,12751
30,3113,3611,39989,44226,12435,12048
29,3536,3640,41077,40631,11709,12760
30,3119,3596,41219,40051,12538,12230
29,3261,3593,43020,39862,13994,13140
29,3138,3619,38925,44365,11555,12130
29,3443,3592,41933,40405,12940,12392
29,3494,3564,42819,40595,12221,12716
30,3122,3607,39217,40556,12519,12468
29,3115,3569,40253,44983,12187,12716
31,3530,3556,46525,40537,12365,13187
29,3384,3569,39558,41909,13832,10953
29,3142,3599,39601,40403,12445,12631
29,3363,3584,39955,43899,12829,10396
30,3469,3514,43761,40696,16495,17541
30,3146,3580,39411,41483,11077,13828
29,3604,3571,38900,43664,12749,12369
29,3082,3656,41525,40116,12152,12889
29,3641,3579,39601,39644,12037,12067
29,3150,3573,38827,42088,12544,12417
30,3140,3584,43449,44793,12003,11889
29,3327,3633,38683,41169,11983,11860
30,3653,3569,38850,40678,12078,14186
30,3324,3634,38834,42148,11021,12229
29,3237,3608,43208,44033,13671,12902
29,3234,3603,41136,40005,12836,11659
30,3562,3646,40943,40017,13062,12591
29,3376,3596,43861,46500,13065,12217
29,3144,4018,39683,42158,12353,13121
30,3260,3624,39605,41123,12282,10858
30,3466,3547,43685,39393,12892,12942
29,3123,3629,39655,46216,11996,10669
29,3400,3609,38861,41638,12348,16865
30,3105,3638,44576,40864,11006,11845
29,3512,3565,48589,39929,13962,12408
30,3108,3572,43673,46429,12376,12010
30,3254,3584,40087,38996,15651,11995
29,3096,3594,45059,39272,12631,11992
29,3461,3586,41583,44115,11950,11972
29,3184,3572,42180,40655,12163,12035
29,3080,3547,45862,41684,12666,12032
30,3297,3575,41895,40375,11385,12184
29,3440,3569,42551,43457,12981,13240
30,3106,3568,45846,41193,12645,11865
30,5113,3597,43258,40008,12125,12305
29,3058,3799,39327,40007,12848,11865
29,3500,3529,42858,44036,14885,12642
29,3139,3563,43663,40715,14219,10859
29,3413,3556,41139,39741,14232,12686
30,3041,3585,41885,44105,13015,10703
30,3765,3584,45144,40459,12525,13243
29,3093,3604,39715,40248,12908,16000
30,3177,3548,39543,40469,11320,12258
29,3123,3732,46498,44782,13001,11734
29,3501,3546,40086,40929,12091,12296
29,3368,3559,39810,40228,13002,11995
30,3348,3511,41229,41444,12827,12514
29,3294,3626,43781,44599,12525,12615
29,3710,3558,39523,39707,11966,12898
30,3226,3567,39407,40252,12409,12097
30,3166,3573,44442,41403,11230,12898
29,3557,3564,41020,44855,13661,11508
29,3466,3542,39753,41420,13538,12522
30,3058,3531,42441,41040,13053,12794
29,3143,3598,41306,43539,12963,12741
30,3068,3564,39022,40797,13167,10381
30,3488,3552,40756,39914,13347,12500
30,3106,3570,44526,39873,13333,10719
29,3377,3543,41787,44808,12954,12728
30,3137,3562,40045,43806,13582,16090
29,3399,3596,45134,42344,11191,12007
30,3490,3593,40201,40421,13290,12512
30,3154,3562,43056,44701,12563,11860
30,3231,3585,44058,39796,12764,14233
30,3438,3585,41949,40349,12752,12958
29,3134,3557,41358,43445,15490,12875
30,3502,3564,44646,40425,13212,12427
29,3061,3567,43040,41061,11926,11646
30,3463,3597,43440,39911,11278,12863
30,3117,3589,40257,43280,13730,13996
30,3153,3589,43192,40437,13044,11762
29,3134,3609,39657,40140,15820,12244
30,3432,3585,41897,40377,13059,11955
30,3531,3582,45450,44976,13193,11005
29,3166,3553,39157,40115,12614,12785
29,3089,3550,38793,43278,11891,10794
29,3454,3587,44418,43964,12388,12470
29,3119,3606,38828,39743,12306,12684
30,3145,3547,38618,39789,11338,15747
30,3075,3613,39024,42067,13111,12421
29,3657,3592,43154,44215,12865,12451
30,3372,3625,41039,40193,11899,12174
29,3194,3583,39818,40335,12656,12235
29,3311,3591,44174,41905,12574,12747
30,3598,3592,40588,43596,12623,11750
31,3182,3631,38610,39970,12722,11952
30,3174,3633,43289,39406,12111,12339
29,3019,3656,41956,46496,13027,11954
30,3487,3610,42666,40985,12974,14184
30,3356,3604,41212,40027,12029,11860
30,3102,3584,47531,40036,13843,12343
30,3559,3577,43237,44460,13426,10947
29,3492,3642,41565,40223,11818,12221
29,3035,3654,43693,39598,12432,11001
29,3796,3553,38627,40177,11978,12918
30,3106,3569,39610,42508,12263,12292
29,3472,3567,43394,39740,11334,16304
29,5568,3558,39860,40092,14800,11802
30,3125,3512,39962,40524,12215,12564
29,3186,3575,40532,43710,12243,12081
30,3498,3546,43301,39768,13034,12187
30,3156,3598,40330,39632,12827,12364
30,3379,3560,40792,43666,15590,12567
30,3103,3612,44020,40869,12793,11527
30,3574,3549,39593,39983,11300,12016
30,3166,3589,39153,39438,17167,12291
29,3222,3622,43568,44990,12855,13574
30,3036,3615,39291,40077,12289,12565
29,3835,3572,38994,40497,13013,12219
30,3128,3618,41860,39962,12880,9979
29,3166,3586,42719,43985,12666,12474
30,3105,3598,39433,44732,11856,12073
30,3494,3555,39593,41969,12845,13474
30,3508,3557,43731,43729,11742,12319
29,3329,3590,39327,41977,10828,12886
29,3371,3607,38995,41449,12014,15318
30,3646,3657,43358,41172,11880,11643
29,3150,3662,39928,46860,12345,11842
30,3218,3609,40610,43337,12572,12568
29,3397,3580,42796,43722,11352,12748
30,3468,3623,40040,39940,11957,11826
29,3271,3599,40795,48666,12994,12684
30,3194,3549,40948,44261,11983,11677
30,3124,3689,43340,45121,13637,12470
29,3569,3565,39795,49226,12841,12306
30,3238,3575,40071,42916,12141,12027
30,3149,3664,43132,42322,11891,13473
29,3063,3649,39166,43355,13142,10571
31,3457,3599,39473,47914,12994,12963
29,3332,3593,46994,40216,12280,10887
29,3148,3550,39183,41166,16324,12199
30,3251,3565,38955,41146,12254,12567
29,3435,3571,39629,45642,10716,11841
29,3034,3543,43406,40399,13503,17445
29,3236,4058,39518,39411,12568,13138
29,3090,3534,38825,40281,12011,12603
29,3806,3571,42829,44963,12003,12291
29,3119,3599,39516,40823,12386,11881
30,3103,3561,39147,40016,12392,15927
29,3078,3632,41573,43996,12132,13568
30,3465,3556,39060,41815,11536,11840
30,3165,3588,38745,39597,13249,12020
29,3127,3628,40464,40286,12879,12315
30,3228,3595,42336,43870,12566,12480
29,3476,3569,43601,42121,11797,12556
30,3125,3674,39560,41100,13129,11678
30,3236,3587,45801,39738,12820,12656
29,3084,3579,41835,43728,12074,10582
30,3578,3602,39597,42283,13805,10190
29,3321,3647,43662,41506,12033,10455
29,3290,3590,38949,43831,10808,12706
30,3281,3656,39732,40785,16610,14831
30,3717,3645,39613,41908,12731,11541
30,3082,3626,42851,40985,12295,16851
30,3132,3628,40167,43629,12963,12149
30,3450,3589,38294,40126,11675,12155
30,3560,3602,42427,42842,12513,11854
30,3138,3596,38633,44954,13008,14188
30,3161,3675,40205,44702,11783,12178
30,3271,3589,42118,40305,12798,11969
29,4823,3585,39768,42459,12167,11804
29,3269,3597,39089,42931,12346,12245
30,3516,3602,44354,39731,12294,12078
30,3451,3679,40156,41033,21546,12524
30,3584,3584,39481,44558,12523,13467
30,3114,3560,39708,47967,12043,10688
30,4379,3577,44909,39937,12127,16832
30,2583,3542,39542,42371,11884,10397
29,3515,3573,39468,44358,11529,11746
29,3145,3574,42449,44614,13359,11612
29,3194,3597,40804,42084,12266,15331
30,3203,3584,39471,41197,12921,12404
30,3551,3545,43112,42032,12735,11821
30,3170,3593,39278,47444,11528,12199
29,3369,3563,40747,43882,12559,12217
30,3136,3747,39207,42963,11901,12590
29,3547,3585,43336,43395,11407,12110
30,3242,3576,39355,42483,12784,12108
29,3197,3555,40734,42420,12376,12472
29,3129,3609,43782,39466,11914,11941
29,3521,3633,39525,43703,12354,12134
29,3119,3589,39732,39716,12373,12527
29,3186,3565,44547,39995,11781,12326
29,3296,3632,39333,39406,12205,10647
30,3695,3551,39368,44869,12711,12617
29,3308,3599,40329,40313,12143,15632
29,3184,3609,44428,41084,11157,14134
30,3188,3620,41318,44211,13082,12218
30,3716,3622,39931,40565,13628,15979
29,3189,3598,45212,40034,17141,11296
29,3513,3596,43024,42780,12639,11564
30,3133,3660,42942,46400,16032,12554
30,3546,3595,44452,45454,11873,12438
30,3128,3627,39683,44325,11755,11931
29,3178,3595,39989,41695,10720,12498
30,3197,3623,39338,48242,13407,11655
29,3409,3642,43683,45318,14754,12737
29,3202,3625,40162,45017,15692,11875
29,3257,3657,41555,48936,12392,12588
29,3218,3712,43538,45165,12110,11812
29,3706,3595,39129,43204,12166,12539
29,3210,3567,39358,42674,12170,10684
29,3168,3559,44359,46647,12090,12790
29,3196,3593,38953,42640,12175,10551
29,3821,3620,38671,43080,11117,12324
29,3124,3591,38502,40582,12738,13979
30,3141,3593,44113,47889,12705,11883
29,3166,3607,38866,40849,11793,15250
29,3497,3647,38802,41272,12110,12110
30,3229,3589,42275,41128,12003,11267
30,3130,3580,40460,46972,12437,11885
29,3314,3651,38474,44114,12215,12053
29,3504,3524,42453,41881,11455,11909
29,3130,3567,40761,45898,12473,11376
29,3602,3619,39992,43916,12023,12402
29,3100,3561,43497,43552,16812,16070
30,4163,3592,39822,43025,12516,11633
30,3227,3592,39553,45278,12432,11919
29,3339,3609,40083,40339,12485,12607
30,3335,3627,42764,42542,12350,10754
29,3789,3558,40288,44051,12493,12230
30,3282,3618,39433,44112,15652,10346
29,3527,3595,47696,40697,10954,13322
30,4332,3583,42249,47440,12491,12034
29,3581,3612,40248,44216,12153,11467
30,3228,3603,42709,39982,11880,15409
30,3541,3612,42520,44736,16069,11748
30,3155,3660,40653,40709,12059,12576
30,3853,3599,39069,42904,12811,11949
29,3147,3583,44082,42480,12313,12099
29,3096,3599,39788,44973,10958,12130
29,3408,3634,40021,44946,12936,11768
29,3504,3583,43267,44491,12185,11890
29,3097,3644,40558,40614,41509,11992
29,3093,3607,39108,41681,12344,12342
29,3133,3591,43526,47124,13588,11795
29,3591,3581,39325,41206,12256,12083
29,3121,3632,39352,41209,12339,11297
29,3137,3588,38608,40634,12719,16166
29,3164,3650,43526,44837,12335,10730
29,3612,3609,39506,39845,13328,12100
29,3133,3681,39652,39998,12483,12238
30,3412,3602,42984,41265,12026,13176
30,3135,3593,39447,43077,12163,16983
30,3533,3605,39206,42393,13026,11623
29,3479,3595,43006,40484,10694,12316
29,3151,3562,39315,44270,10863,12018
30,3353,3588,40211,41295,13190,15974
29,3444,3589,40048,41297,12312,11481
29,3397,3581,47417,40566,12022,11873
31,3166,3604,43323,44558,12380,12136
29,3135,3577,40174,40785,12212,13075
30,3800,3592,46437,40797,12262,12330
29,3307,3589,44293,40917,11064,12053
29,3344,3592,43495,44505,13601,12499
30,3339,3600,47981,40523,16537,10518
29,3646,3565,41569,40681,12721,12996
30,3113,3605,40682,39945,12763,10657
29,3257,3597,43044,44416,12225,13344
30,3085,3610,43505,40379,12655,12737
29,3443,3614,42334,39660,12421,11511
29,3315,3617,39595,42843,12560,12005
29,3131,3600,42079,40952,13394,16208
29,3132,3647,40235,39821,11990,12099
30,3506,3597,40631,39929,12829,12402
30,3150,3625,43459,43727,11999,12353
29,3137,3545,39679,39701,12351,12034
29,3150,3583,40749,42473,12184,12076
30,3722,3554,46759,41677,12106,12435
29,3135,3545,42039,44113,12087,12140
30,3332,3611,41460,40945,17002,12140
29,3208,3565,42379,40604,11151,13586
29,3527,3579,46816,43968,13114,12806
29,3599,3596,41902,40177,12966,11570
29,3012,3739,42864,40608,13020,13439
29,3169,3571,45747,39994,12791,13959
30,3561,3615,39018,44774,13062,11773
30,3148,3630,40252,42146,12369,14742
30,3145,3638,44168,39694,11885,11140
29,3362,3631,41160,39908,12705,19220
29,3765,3599,40036,45119,16530,11805
30,3191,3642,40373,41400,11312,15595
29,3194,3553,42928,40029,14284,11319
29,3164,3596,40897,43817,13714,15821
30,3493,3583,39412,39843,12154,10734
29,3284,3583,45089,42198,12989,11653
29,4886,3607,41947,40418,13623,11486
30,3254,3609,40903,42111,12728,15119
29,3521,3600,43893,40983,12506,11599
30,3251,3565,41835,40409,11768,11384
29,3353,3633,42457,40604,12440,12080
30,3106,3585,42955,44620,12666,15017
29,3571,3609,42996,39978,13061,12288
30,3168,3568,39140,40187,12759,17260
30,3130,3567,38780,40115,11902,12708
29,3156,3563,43219,44054,12425,11539
29,3552,3595,40105,40401,12663,11249
30,3453,3582,38685,40271,12729,15407
29,3164,3535,43463,44249,12844,11511
30,3232,3590,38922,40398,11110,15651
30,3614,3592,38676,39834,13070,11704
30,3145,3565,39405,40287,12196,16237
30,3425,3553,43029,43510,12943,11252
30,3132,3582,40619,39313,13218,11532
29,3486,3610,39295,40488,12484,11797
29,3295,3552,44167,39813,11870,14836
30,3120,3578,38285,44506,12423,11465
29,3211,3683,39105,40470,11614,15486
31,3531,3611,42379,44903,13717,11458
29,3412,3630,41423,44896,12694,13514
30,3093,3599,42316,44626,13639,12673
29,3163,3571,45074,42239,12462,17692
30,3482,3587,41152,41390,12008,11501
30,3147,3727,40390,44166,15238,11785
31,3109,3571,38989,40168,13177,11261
29,3176,3590,41587,40004,13023,14906
30,3496,3569,40569,41066,13330,11503
30,3435,3589,39169,43629,11095,15092
29,3134,3567,46359,41076,12115,11941
29,3196,3579,39163,40848,15396,19594
30,3533,3611,41248,50946,12340,14290
30,3548,3575,41396,40508,13359,11434
29,3506,3593,39311,40523,12572,12906
29,3299,3584,42187,39120,12218,11948
29,3614,3601,40940,45305,12412,11337
30,3164,3537,45087,39620,11383,12484
30,3122,3566,41420,39503,13589,12320
30,3178,3608,40007,39858,13167,12461
29,3503,3561,44965,45889,12955,12515
30,3192,3575,39639,42249,12424,10760
29,3218,3553,38996,40220,12309,12752
30,4206,3597,42892,40027,12469,11203
29,3525,3551,40705,44542,13259,12798
30,3182,3579,38866,41927,12633,11608
29,3290,3552,39520,43150,13058,12226
29,3241,3557,42819,44634,11503,11817
30,3645,3544,40753,40596,13240,14956
29,3209,3595,39263,40355,12190,11995
30,3219,3587,43856,39925,12441,11946
29,3205,3596,40146,43568,12872,12119
29,3886,3677,42850,40184,11913,12308
30,3189,3697,43289,40193,11723,12365
29,3118,3619,39050,40086,12308,11917
30,3205,3654,39097,43472,11460,12114
29,3549,3640,41306,39741,14175,12586
29,3399,3619,44173,39942,12620,12131
30,3158,3534,39312,43953,12441,12700
30,3508,3580,40775,39987,16594,11105
29,3544,3556,45138,40407,12402,14890
29,5419,3529,41709,42089,12427,10616
30,3183,3572,39453,44279,12687,12707
29,3192,3612,43212,42034,11789,12420
29,3589,3542,41419,40585,12664,11904
29,3375,3609,39152,40327,10795,11854
29,3242,3555,41976,44480,12365,11515
29,3277,3604,39013,40751,12227,14986
30,3596,3573,40403,41083,14943,11902
29,3279,3589,38860,45549,13347,12573
30,3370,3559,44844,40854,11626,12251
29,3154,3582,38282,39988,11908,11421
29,3516,3561,39817,42334,12260,11725
30,3189,3611,42172,46569,11163,12722
29,3204,3589,38759,40636,13383,12424
29,3192,3594,39018,39570,12228,12388
30,3510,3578,43931,41105,13474,12489
30,3397,3591,39259,43484,12256,11035
30,3217,3571,38772,40225,12920,12831
29,3188,3581,39039,40429,12464,10523
30,3492,3552,45409,40033,12861,12866
31,3312,3611,42166,44800,13387,12569
29,3180,3617,42290,41391,12689,11900
30,3326,3603,44720,41535,11080,11956
30,3532,3569,39018,46041,12747,11867
29,3225,3638,39547,44043,12583,14376
29,3435,3533,43007,42469,11961,11795
29,3213,3583,40548,43824,13148,12315
30,3692,3607,39944,44591,12601,12787
30,3189,3561,40646,40492,12240,11352
32,3197,3589,43534,40392,13246,11179
29,3179,3621,39452,40077,11530,12642
30,3529,3532,39424,44159,13533,12362
30,3207,3636,43179,40749,16886,12353
29,3133,3629,39414,40498,13886,11989
29,3168,3598,39367,44206,12080,10739
29,3528,3624,43024,40169,12923,13336
29,3185,3560,40261,40740,13021,10764
29,3145,3575,39982,40685,13076,12891
30,3158,3619,38780,43862,12724,11653
30,3543,3578,43350,40508,13844,12437
29,3280,3619,39488,44503,10955,12732
30,3350,3580,39859,40353,13301,12360
31,3313,3652,43839,48783,13125,12849
30,3638,3623,39644,46946,12876,15361
29,3143,3613,39708,41735,12689,12478
29,3539,3575,42550,45180,15554,11677
29,3152,3581,39836,43277,12360,12866
30,3482,3569,39510,45709,12191,11942
30,3263,3598,39053,42162,11021,13321
29,3190,3577,43115,46011,13443,12611
29,3231,3604,39679,39276,12594,12240
29,3501,3597,40538,41763,13310,11930
30,3129,3633,42972,40027,12103,10616
30,3388,3570,41484,43655,13696,13107
29,3134,3571,38677,39974,13173,10646
29,3513,3598,45025,41909,13254,13198
29,3214,3573,39328,40195,16485,11699
29,3384,3638,41255,44337,12715,12204
29,3093,3603,44094,39372,11517,11855
30,3466,3600,43249,41382,12557,12539
29,3083,3617,43156,43812,12417,12776
30,3101,3533,41386,41116,12562,15724
29,3141,3559,43161,40166,12137,12454
30,5614,3530,43623,41087,11848,11742
30,3114,3584,41450,44458,12569,11890
30,3088,3554,45140,40087,11963,11927
30,3194,3607,39720,40424,11100,12428
29,3470,3569,39183,40128,16845,12162
29,3528,3554,43202,43310,11743,12734
29,3128,3536,41082,42795,12399,13877
30,3114,3581,39388,39975,11756,10741
30,3429,3577,39097,43821,12838,12764
30,3126,3613,42541,40959,12932,11060
29,3573,3617,41505,39903,12086,12941
29,3411,3627,38864,39744,13911,11985
29,3720,3525,43080,43905,12648,12725
29,3345,3561,38706,40234,11145,12387
30,3162,3586,41461,39939,12846,12802
29,3377,3576,43801,41896,12584,12422
29,3482,3612,40754,44435,15893,11886
30,3068,3577,39951,39430,21659,15784
29,3523,3571,40901,42183,13402,12334
29,3155,3601,46414,45168,12565,12341
29,3462,3621,44731,40072,16738,11777
30,3343,3574,39422,40599,13746,12588
30,3091,3590,45091,39400,13234,12065
30,3093,3589,38374,45687,13307,13589
31,3469,3565,39167,40016,14480,13095
30,3120,3602,42853,40880,12380,10849
29,3556,3579,40671,44039,13110,16426
30,3189,3785,39541,45911,12079,10470
29,3781,3604,40191,39984,12730,12685
30,3128,3568,45059,40025,16160,11985
30,3222,3572,41188,40338,12717,12034
30,3118,3615,39355,44920,13411,12279
30,3522,3574,42967,40082,12724,12184
29,3230,3636,43304,39923,10966,13494
29,3116,3587,42311,44525,14255,11961
29,3104,3569,42353,41266,12942,16087
30,3520,3566,39819,39944,12297,12153
29,3267,3582,39413,39999,11911,11778
30,3139,3630,47270,43271,12174,11743
29,3146,3660,42260,43936,11894,12744
29,3566,3546,41746,42536,12340,12582
29,3197,3565,40002,41563,11669,12177
29,3540,3575,50427,48486,13563,14033
30,3046,3682,43163,44184,12580,10977
30,3529,3567,43351,41564,12382,12582
29,3224,3572,44201,47730,12539,10621
29,3459,3560,42919,44129,12694,12439
30,3332,3605,41626,46306,12301,11859
29,3689,3563,48183,40782,12387,12268
29,3350,3527,40186,44118,12583,11964
29,3247,3531,41815,39734,12350,12204
29,3241,3618,40547,42116,11707,11951
30,3500,3558,44177,39710,12492,12149
29,3279,3601,40728,44240,12291,11374
29,3200,3564,42130,39779,12389,17669
30,3498,3573,44291,41781,12503,12287
29,3497,3575,39018,43727,11930,11747
30,3164,3592,41746,41142,15374,12169
30,3189,3570,45835,40186,14149,12769
29,3231,3624,40046,40610,11437,13846
29,3972,3641,40383,45480,14485,13583
29,3138,3574,40191,43792,12253,12239
29,3141,3611,45027,44685,16531,14291
29,4767,3545,38733,41605,12094,12977
29,3576,3553,39283,44008,13073,12486
29,3212,3548,42749,39465,13583,12582
30,3166,3582,44819,40453,14189,10914
30,3135,3600,39227,45589,12434,13276
29,3661,3557,42973,40515,11813,12144
29,3200,3579,39381,40570,11278,12664
30,3447,3559,41870,39926,13227,12063
29,3098,3589,43484,47276,15718,12414
30,3483,3576,39986,39438,12622,12666
30,3273,3621,39556,40062,11958,12200
30,3161,3560,194710,40041,12163,12628
29,3168,3597,141345,46222,12507,15735
30,3516,3606,133360,39578,12706,12021
30,3431,3573,130079,39676,11068,11337
29,3163,3600,133592,90428,13443,11954
30,3126,3584,131888,43116,11765,12699
30,3636,3554,133234,40573,12297,12410
30,3280,3575,73216,40534,13077,12724
30,3317,3573,61365,43843,13693,10842
29,3147,3591,58750,40636,12759,12763
30,3597,3565,55538,40494,12279,10456
29,3166,3561,70019,41399,12095,11984
30,3075,3581,61532,43317,12529,12023
29,3136,3591,60858,41162,11257,12263
30,3466,3555,68889,40099,13228,12479
30,3536,3571,60580,39797,13142,12488
